ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
33328,SER1,2021,10,Radnik,30,8,12,10,24:31,-7,36
15276,SER1,2021,11,Spartak,30,9,7,14,35:49,-14,34
12514,SER1,2021,12,Kolubara,30,10,4,16,32:56,-24,34
4645,SER1,2021,13,Radnicki 1923,30,8,6,16,27:50,-23,30
19488,SER1,2021,14,Proleter,30,8,5,17,23:49,-26,29
12135,SER1,2021,15,Metalac,30,7,6,17,36:52,-16,27
4633,SER1,2021,16,Novi Pazar,30,5,10,15,25:49,-24,25
159,SER1,2020,1,Red Star,38,35,3,0,114:20,94,108
669,SER1,2020,2,Partizan,38,31,2,5,95:20,75,95
6621,SER1,2020,3,FK Cukaricki,38,22,8,8,69:34,35,74
448,SER1,2020,4,Vojvodina,38,21,8,9,62:41,21,71
3137,SER1,2020,5,FK TSC,38,17,7,14,68:50,18,58
33328,SER1,2020,6,Radnik,38,16,7,15,55:49,6,55
6622,SER1,2020,7,Mladost,38,15,9,14,43:59,-16,54
19488,SER1,2020,8,Proleter,38,15,8,15,40:47,-7,53
15276,SER1,2020,9,Spartak,38,15,7,16,54:53,1,52
12135,SER1,2020,10,Metalac,38,13,13,12,48:53,-5,52
788,SER1,2020,11,Napredak,38,14,8,16,44:51,-7,50
7567,SER1,2020,12,Radnicki Nis,38,13,10,15,37:39,-2,49
4633,SER1,2020,13,Novi Pazar,38,14,7,17,50:60,-10,49
4634,SER1,2020,14,Vozdovac,38,13,9,16,49:59,-10,48
902,SER1,2020,15,Rad,38,14,6,18,44:57,-13,48
8819,SER1,2020,16,Javor-Matis,38,12,10,16,45:53,-8,46
11044,SER1,2020,17,FK Indjija,38,10,5,23,29:66,-37,35
32099,SER1,2020,18,Zlatibor,38,7,8,23,28:64,-36,29
4657,SER1,2020,19,Macva,38,7,4,27,26:81,-55,25
4650,SER1,2020,20,Backa,38,3,7,28,24:68,-44,16
159,SER1,2019,1,Red Star,30,25,3,2,68:18,50,78
669,SER1,2019,2,Partizan,30,20,4,6,69:25,44,64
448,SER1,2019,3,Vojvodina,30,19,5,6,47:27,20,62
3137,SER1,2019,4,FK TSC,30,17,8,5,59:34,25,59
7567,SER1,2019,5,Radnicki Nis,30,16,4,10,51:37,14,52
6621,SER1,2019,6,FK Cukaricki,30,15,6,9,42:36,6,51
15276,SER1,2019,7,Spartak,30,14,4,12,46:48,-2,46
4634,SER1,2019,8,Vozdovac,30,13,6,11,45:41,4,45
6622,SER1,2019,9,Mladost,30,13,4,13,31:40,-9,43
788,SER1,2019,10,Napredak,30,9,6,15,33:41,-8,33
33328,SER1,2019,11,Radnik,30,8,7,15,34:50,-16,31
19488,SER1,2019,12,Proleter,30,7,9,14,30:42,-12,30
8819,SER1,2019,13,Javor-Matis,30,6,10,14,43:62,-19,28
11044,SER1,2019,14,FK Indjija,30,7,4,19,26:48,-22,25
902,SER1,2019,15,Rad,30,4,3,23,23:63,-40,15
4657,SER1,2019,16,Macva,30,2,7,21,18:53,-35,13
197,TS1,2023,1,Sparta Prague,30,24,4,2,70:26,44,76
62,TS1,2023,2,Slavia Prague,30,22,6,2,62:23,39,72
941,TS1,2023,3,Viktoria Plzen,30,19,5,6,67:33,34,62
377,TS1,2023,4,Banik Ostrava,30,13,6,11,48:39,9,45
5546,TS1,2023,5,Mlada Boleslav,30,12,8,10,50:46,4,44
5544,TS1,2023,6,Slovacko,30,11,8,11,39:40,-1,41
697,TS1,2023,7,Slovan Liberec,30,10,10,10,46:46,0,40
2311,TS1,2023,8,Sigma Olomouc,30,10,7,13,40:45,-5,37
1897,TS1,2023,9,Hradec Kralove,30,9,10,11,32:38,-6,37
814,TS1,2023,10,Teplice,30,9,9,12,31:40,-9,36
715,TS1,2023,11,Bohemians 1905,30,8,11,11,29:40,-11,35
1322,TS1,2023,12,Jablonec,30,6,12,12,35:45,-10,30
1496,TS1,2023,13,Pardubice,30,7,7,16,29:42,-13,28
13726,TS1,2023,14,Karvina,30,6,7,17,30:52,-22,25
5545,TS1,2023,15,Zlin,30,5,10,15,36:61,-25,25
1321,TS1,2023,16,C. Budejovice,30,6,6,18,34:62,-28,24
197,TS1,2022,1,Sparta Prague,30,20,8,2,70:29,41,68
62,TS1,2022,2,Slavia Prague,30,20,6,4,81:25,56,66
941,TS1,2022,3,Viktoria Plzen,30,17,6,7,55:29,26,57
715,TS1,2022,4,Bohemians 1905,30,14,6,10,53:49,4,48
5544,TS1,2022,5,Slovacko,30,13,7,10,36:38,-2,46
2311,TS1,2022,6,Sigma Olomouc,30,10,11,9,45:40,5,41
697,TS1,2022,7,Slovan Liberec,30,10,8,12,39:43,-4,38
1897,TS1,2022,8,Hradec Kralove,30,11,5,14,34:40,-6,38
5546,TS1,2022,9,Mlada Boleslav,30,9,10,11,39:42,-3,37
1321,TS1,2022,10,C. Budejovice,30,10,5,15,35:54,-19,35
1322,TS1,2022,11,Jablonec,30,9,8,13,46:57,-11,35
377,TS1,2022,12,Banik Ostrava,30,9,8,13,43:42,1,35
814,TS1,2022,13,Teplice,30,8,8,14,38:63,-25,32
5225,TS1,2022,14,Zbrojovka Brno,30,8,7,15,40:56,-16,31
1496,TS1,2022,15,Pardubice,30,8,4,18,29:58,-29,28
5545,TS1,2022,16,Trinity Zlin,30,5,11,14,37:55,-18,26
62,TS1,2021,1,Slavia Prague,30,23,4,3,71:19,52,73
941,TS1,2021,2,Viktoria Plzen,30,22,6,2,53:19,34,72
197,TS1,2021,3,Sparta Prague,30,20,6,4,65:32,33,66
5544,TS1,2021,4,Slovacko,30,18,5,7,50:30,20,59
377,TS1,2021,5,Banik Ostrava,30,14,9,7,54:39,15,51
1897,TS1,2021,6,Hradec Kralove,30,9,13,8,38:40,-2,40
5546,TS1,2021,7,Mlada Boleslav,30,11,5,14,45:48,-3,38
697,TS1,2021,8,Slovan Liberec,30,10,7,13,29:38,-9,37
2311,TS1,2021,9,Sigma Olomouc,30,9,10,11,39:37,2,37
1321,TS1,2021,10,C. Budejovice,30,9,9,12,40:46,-6,36
5545,TS1,2021,11,Fastav Zlin,30,8,6,16,36:53,-17,30
814,TS1,2021,12,Teplice,30,8,3,19,29:49,-20,27
1322,TS1,2021,13,Jablonec,30,4,14,12,22:45,-23,26
715,TS1,2021,14,Bohemians 1905,30,6,8,16,34:56,-22,26
1496,TS1,2021,15,Pardubice,30,5,9,16,35:67,-32,24
13726,TS1,2021,16,Karvina,30,3,8,19,30:52,-22,17
62,TS1,2020,1,Slavia Prague,34,26,8,0,85:20,65,86
197,TS1,2020,2,Sparta Prague,34,23,5,6,82:43,39,74
1322,TS1,2020,3,Jablonec,34,21,6,7,59:33,26,69
5544,TS1,2020,4,Slovacko,34,19,6,9,58:33,25,63
941,TS1,2020,5,Viktoria Plzen,34,17,7,10,60:45,15,58
697,TS1,2020,6,Slovan Liberec,34,14,10,10,44:32,12,52
1496,TS1,2020,7,Pardubice,34,15,7,12,41:42,-1,52
377,TS1,2020,8,Banik Ostrava,34,13,10,11,48:38,10,49
2311,TS1,2020,9,Sigma Olomouc,34,11,12,11,40:40,0,45
715,TS1,2020,10,Bohemians 1905,34,10,13,11,40:37,3,43
5546,TS1,2020,11,Mlada Boleslav,34,10,9,15,49:54,-5,39
13726,TS1,2020,12,Karvina,34,9,12,13,37:49,-12,39
1321,TS1,2020,13,C. Budejovice,34,9,11,14,33:47,-14,38
5545,TS1,2020,14,Fastav Zlin,34,8,8,18,30:50,-20,32
814,TS1,2020,15,Teplice,34,7,9,18,34:66,-32,30
5225,TS1,2020,16,Zbrojovka Brno,34,5,11,18,33:57,-24,26
2598,TS1,2020,17,1.FK Pribram,34,5,10,19,26:65,-39,25
479,TS1,2020,18,SFC Opava,34,3,8,23,23:71,-48,17
62,TS1,2019,1,Slavia Prague,30,22,6,2,58:10,48,72
941,TS1,2019,2,Viktoria Plzen,30,20,6,4,60:22,38,66
197,TS1,2019,3,Sparta Prague,30,14,8,8,55:35,20,50
1322,TS1,2019,4,Jablonec,30,14,7,9,46:41,5,49
697,TS1,2019,5,Slovan Liberec,30,14,5,11,50:38,12,47
377,TS1,2019,6,Banik Ostrava,30,12,9,9,42:34,8,45
1321,TS1,2019,7,C. Budejovice,30,13,4,13,46:45,1,43
715,TS1,2019,8,Bohemians 1905,30,12,6,12,38:41,-3,42
5544,TS1,2019,9,Slovacko,30,11,9,10,35:35,0,42
5546,TS1,2019,10,Mlada Boleslav,30,11,7,12,48:52,-4,40
2311,TS1,2019,11,Sigma Olomouc,30,8,12,10,36:37,-1,36
814,TS1,2019,12,Teplice,30,7,10,13,29:49,-20,31
5545,TS1,2019,13,Fastav Zlin,30,7,6,17,25:47,-22,27
13726,TS1,2019,14,Karvina,30,5,11,14,23:39,-16,26
479,TS1,2019,15,SFC Opava,30,5,8,17,16:47,-31,23
2598,TS1,2019,16,1.FK Pribram,30,5,6,19,19:54,-35,21
865,DK1,2023,1,FC Midtjylland,22,15,3,4,43:23,20,48
206,DK1,2023,2,Bröndby IF,22,14,5,3,44:20,24,47
190,DK1,2023,3,FC Copenhagen,22,14,3,5,45:23,22,45
2778,DK1,2023,4,Nordsjaelland,22,10,7,5,35:21,14,37
678,DK1,2023,5,Aarhus GF,22,9,9,4,26:21,5,36
1177,DK1,2023,6,Silkeborg IF,22,8,3,11,28:32,-4,27
173,DK1,2023,7,Odense BK,22,6,6,10,25:32,-7,24
369,DK1,2023,8,Lyngby BK,22,6,5,11,27:39,-12,23
1063,DK1,2023,9,Viborg FF,22,6,5,11,24:37,-13,23
5724,DK1,2023,10,Randers FC,22,5,8,9,23:37,-14,23
443,DK1,2023,11,Vejle BK,22,4,7,11,19:26,-7,19
1894,DK1,2023,12,Hvidovre,22,2,5,15,17:45,-28,11
2778,DK1,2022,1,Nordsjaelland,22,12,7,3,38:20,18,43
190,DK1,2022,2,FC Copenhagen,22,13,3,6,45:22,23,42
1063,DK1,2022,3,Viborg FF,22,10,7,5,32:25,7,37
678,DK1,2022,4,Aarhus GF,22,10,5,7,26:20,6,35
5724,DK1,2022,5,Randers FC,22,8,8,6,28:30,-2,32
206,DK1,2022,6,Bröndby IF,22,8,6,8,32:34,-2,30
1177,DK1,2022,7,Silkeborg IF,22,8,5,9,34:35,-1,29
865,DK1,2022,8,FC Midtjylland,22,6,10,6,32:29,3,28
173,DK1,2022,9,Odense BK,22,7,7,8,27:38,-11,28
2414,DK1,2022,10,AC Horsens,22,6,5,11,26:37,-11,23
369,DK1,2022,11,Lyngby BK,22,3,7,12,21:36,-15,16
1053,DK1,2022,12,Aalborg BK,22,3,6,13,18:33,-15,15
190,DK1,2021,1,FC Copenhagen,22,14,6,2,43:13,30,48
865,DK1,2021,2,FC Midtjylland,22,13,3,6,37:22,15,42
206,DK1,2021,3,Bröndby IF,22,11,7,4,30:24,6,40
1053,DK1,2021,4,Aalborg BK,22,11,5,6,36:26,10,38
5724,DK1,2021,5,Randers FC,22,9,6,7,26:25,1,33
1177,DK1,2021,6,Silkeborg IF,22,7,10,5,34:21,13,31
1063,DK1,2021,7,Viborg FF,22,6,9,7,31:33,-2,27
678,DK1,2021,8,Aarhus GF,22,6,8,8,24:29,-5,26
173,DK1,2021,9,Odense BK,22,4,9,9,31:35,-4,21
2778,DK1,2021,10,Nordsjaelland,22,5,6,11,24:37,-13,21
443,DK1,2021,11,Vejle BK,22,4,4,14,21:48,-27,16
5817,DK1,2021,12,Sönderjyske,22,2,7,13,17:41,-24,13
206,DK1,2020,1,Bröndby IF,22,14,3,5,40:24,16,45
865,DK1,2020,2,FC Midtjylland,22,13,4,5,35:20,15,43
678,DK1,2020,3,Aarhus GF,22,10,8,4,35:22,13,38
190,DK1,2020,4,FC Copenhagen,22,10,5,7,39:35,4,35
5724,DK1,2020,5,Randers FC,22,9,5,8,31:21,10,32
2778,DK1,2020,6,Nordsjaelland,22,7,8,7,35:30,5,29
5817,DK1,2020,7,Sönderjyske,22,8,4,10,30:32,-2,28
173,DK1,2020,8,Odense BK,22,7,7,8,25:28,-3,28
1053,DK1,2020,9,Aalborg BK,22,7,7,8,24:30,-6,28
443,DK1,2020,10,Vejle BK,22,6,6,10,25:37,-12,24
369,DK1,2020,11,Lyngby BK,22,5,5,12,25:43,-18,20
2414,DK1,2020,12,AC Horsens,22,2,6,14,15:37,-22,12
865,DK1,2019,1,FC Midtjylland,24,20,2,2,41:13,28,62
190,DK1,2019,2,FC Copenhagen,24,16,2,6,41:27,14,50
678,DK1,2019,3,Aarhus GF,24,12,5,7,38:26,12,41
206,DK1,2019,4,Bröndby IF,24,12,3,9,44:34,10,39
2778,DK1,2019,5,Nordsjaelland,24,11,5,8,46:34,12,38
1053,DK1,2019,6,Aalborg BK,24,11,4,9,41:29,12,37
5724,DK1,2019,7,Randers FC,24,10,5,9,38:32,6,35
369,DK1,2019,8,Lyngby BK,24,9,4,11,28:39,-11,31
173,DK1,2019,9,Odense BK,24,8,6,10,31:28,3,30
2414,DK1,2019,10,AC Horsens,24,8,4,12,21:42,-21,28
5817,DK1,2019,11,Sönderjyske,24,6,8,10,29:41,-12,26
5818,DK1,2019,12,Hobro IK,24,2,13,9,22:33,-11,19
3426,DK1,2019,13,Esbjerg fB,24,4,5,15,20:40,-20,17
1177,DK1,2019,14,Silkeborg IF,24,3,6,15,29:51,-22,15
501,NO1,2023,1,Bodø/Glimt,12,8,3,1,25:8,17,27
1100,NO1,2023,2,Brann,13,8,3,2,22:13,9,27
3837,NO1,2023,3,Fredrikstad,12,6,4,2,20:11,9,22
687,NO1,2023,4,Molde FK,12,6,3,3,25:16,9,21
239,NO1,2023,5,Viking,11,5,4,2,18:13,5,19
2817,NO1,2023,6,Strømsgodset,11,5,2,4,14:15,-1,17
23184,NO1,2023,7,KFUM,11,3,6,2,15:15,0,15
195,NO1,2023,8,Rosenborg,11,4,2,5,15:18,-3,14
21101,NO1,2023,9,Kristiansund,12,3,4,5,17:20,-3,13
2761,NO1,2023,10,Haugesund,11,4,1,6,10:15,-5,13
353,NO1,2023,11,Lillestrøm,11,4,1,6,13:19,-6,13
1058,NO1,2023,12,Odd,12,3,4,5,12:22,-10,13
4309,NO1,2023,13,HamKam,12,2,4,6,14:15,-1,10
1293,NO1,2023,14,Tromsø,11,3,1,7,14:19,-5,10
10217,NO1,2023,15,Sarpsborg 08,11,3,1,7,14:25,-11,10
6399,NO1,2023,16,Sandefjord,11,2,3,6,15:19,-4,9
501,NO1,2022,1,Bodø/Glimt,30,22,4,4,78:38,40,70
1100,NO1,2022,2,Brann,30,19,4,7,55:35,20,61
1293,NO1,2022,3,Tromsø,30,19,4,7,48:33,15,61
239,NO1,2022,4,Viking,30,18,4,8,61:48,13,58
687,NO1,2022,5,Molde FK,30,15,6,9,65:39,26,51
353,NO1,2022,6,Lillestrøm,30,13,4,13,49:49,0,43
2817,NO1,2022,7,Strømsgodset,30,13,3,14,37:35,2,42
10217,NO1,2022,8,Sarpsborg 08,30,12,5,13,55:52,3,41
195,NO1,2022,9,Rosenborg,30,11,6,13,46:50,-4,39
1058,NO1,2022,10,Odd,30,10,8,12,42:44,-2,38
4309,NO1,2022,11,HamKam,30,10,4,16,39:59,-20,34
2761,NO1,2022,12,Haugesund,30,9,6,15,34:40,-6,33
6399,NO1,2022,13,Sandefjord,30,8,7,15,47:55,-8,31
76,NO1,2022,14,Vålerenga,30,7,8,15,39:50,-11,29
1274,NO1,2022,15,Stabæk,30,7,8,15,30:48,-18,29
5619,NO1,2022,16,Aalesund,30,5,3,22,23:73,-50,18
687,NO1,2021,1,Molde FK,30,25,3,2,71:25,46,78
501,NO1,2021,2,Bodø/Glimt,30,18,6,6,86:41,45,60
195,NO1,2021,3,Rosenborg,30,16,8,6,69:44,25,56
353,NO1,2021,4,Lillestrøm,30,16,5,9,49:34,15,53
1058,NO1,2021,5,Odd,30,13,6,11,43:45,-2,45
76,NO1,2021,6,Vålerenga,30,13,5,12,52:49,3,44
1293,NO1,2021,7,Tromsø,30,10,13,7,46:49,-3,43
10217,NO1,2021,8,Sarpsborg 08,30,12,5,13,57:54,3,41
5619,NO1,2021,9,Aalesund,30,10,9,11,32:45,-13,39
2761,NO1,2021,10,Haugesund,30,10,8,12,42:46,-4,38
239,NO1,2021,11,Viking,30,9,8,13,48:54,-6,35
2817,NO1,2021,12,Strømsgodset,30,9,6,15,44:55,-11,33
4309,NO1,2021,13,HamKam,30,6,13,11,33:43,-10,31
6399,NO1,2021,14,Sandefjord,30,6,6,18,42:68,-26,24
21101,NO1,2021,15,Kristiansund,30,5,8,17,37:60,-23,23
36224,NO1,2021,16,Jerv,30,5,5,20,30:69,-39,20
501,NO1,2020,1,Bodø/Glimt,30,18,9,3,59:25,34,63
687,NO1,2020,2,Molde FK,30,18,6,6,70:40,30,60
239,NO1,2020,3,Viking,30,17,6,7,60:47,13,57
353,NO1,2020,4,Lillestrøm,30,14,7,9,49:40,9,49
195,NO1,2020,5,Rosenborg,30,13,9,8,58:42,16,48
21101,NO1,2020,6,Kristiansund,30,14,4,12,41:46,-5,46
76,NO1,2020,7,Vålerenga,30,11,12,7,46:37,9,45
10217,NO1,2020,8,Sarpsborg 08,30,11,6,13,39:44,-5,39
2817,NO1,2020,9,Strømsgodset,30,9,9,12,43:43,0,36
6399,NO1,2020,10,Sandefjord,30,10,6,14,38:52,-14,36
2761,NO1,2020,11,Haugesund,30,9,8,13,46:45,1,35
1293,NO1,2020,12,Tromsø,30,8,11,11,33:44,-11,35
1058,NO1,2020,13,Odd,30,8,9,13,44:58,-14,33
1100,NO1,2020,14,Brann,30,5,11,14,38:55,-17,26
1274,NO1,2020,15,Stabæk,30,6,7,17,35:62,-27,25
11338,NO1,2020,16,Mjøndalen,30,4,10,16,33:52,-19,22
501,NO1,2019,1,Bodø/Glimt,30,26,3,1,103:32,71,81
687,NO1,2019,2,Molde FK,30,20,2,8,77:36,41,62
76,NO1,2019,3,Vålerenga,30,15,10,5,51:33,18,55
195,NO1,2019,4,Rosenborg,30,15,7,8,50:35,15,52
21101,NO1,2019,5,Kristiansund,30,12,12,6,57:45,12,48
239,NO1,2019,6,Viking,30,12,8,10,54:52,2,44
1058,NO1,2019,7,Odd,30,13,4,13,52:51,1,43
1274,NO1,2019,8,Stabæk,30,9,12,9,41:45,-4,39
2761,NO1,2019,9,Haugesund,30,11,6,13,39:51,-12,39
1100,NO1,2019,10,Brann,30,9,9,12,40:49,-9,36
6399,NO1,2019,11,Sandefjord,30,9,8,13,31:43,-12,35
10217,NO1,2019,12,Sarpsborg 08,30,8,8,14,33:43,-10,32
2817,NO1,2019,13,Strømsgodset,30,7,10,13,41:57,-16,31
11338,NO1,2019,14,Mjøndalen,30,8,3,19,26:45,-19,27
267,NO1,2019,15,Start,30,6,9,15,33:56,-23,27
5619,NO1,2019,16,Aalesund,30,2,5,23,30:85,-55,11
119,ISR1,2023,1,M. Tel Aviv,26,19,5,2,55:20,35,62
1064,ISR1,2023,2,Maccabi Haifa,26,17,6,3,55:18,37,55
2976,ISR1,2023,3,H. Beer Sheva,26,15,4,7,45:19,26,49
810,ISR1,2023,4,Hapoel Haifa,26,14,5,7,38:32,6,47
70178,ISR1,2023,5,M. Bnei Reineh,26,8,10,8,27:26,1,34
4769,ISR1,2023,6,Bnei Sakhnin,26,7,13,6,26:31,-5,33
43119,ISR1,2023,7,H. Jerusalem,26,8,7,11,28:33,-5,31
3785,ISR1,2023,8,M. Petah Tikva,26,8,6,12,31:48,-17,30
5223,ISR1,2023,9,Maccabi Netanya,26,8,4,14,29:41,-12,28
51931,ISR1,2023,10,Hapoel Hadera,26,8,4,14,21:38,-17,28
1017,ISR1,2023,11,Hapoel Tel Aviv,26,6,9,11,29:37,-8,26
3793,ISR1,2023,12,B. Jerusalem,26,8,6,12,34:34,0,25
6105,ISR1,2023,13,FC Ashdod,26,5,7,14,20:42,-22,22
262,ISR1,2023,14,H. Petah Tikva,26,3,10,13,20:39,-19,19
1064,ISR1,2022,1,Maccabi Haifa,26,20,2,4,51:24,27,62
2976,ISR1,2022,2,H. Beer Sheva,26,18,4,4,52:19,33,58
119,ISR1,2022,3,M. Tel Aviv,26,15,7,4,53:15,38,52
5223,ISR1,2022,4,Maccabi Netanya,26,10,7,9,33:38,-5,37
43119,ISR1,2022,5,H. Jerusalem,26,9,9,8,30:26,4,36
6105,ISR1,2022,6,FC Ashdod,26,9,9,8,32:30,2,36
3793,ISR1,2022,7,B. Jerusalem,26,9,4,13,38:47,-9,31
810,ISR1,2022,8,Hapoel Haifa,26,6,12,8,25:28,-3,30
4769,ISR1,2022,9,Bnei Sakhnin,26,7,9,10,26:30,-4,30
51931,ISR1,2022,10,Hapoel Hadera,26,6,11,9,26:41,-15,29
1017,ISR1,2022,11,Hapoel Tel Aviv,26,6,9,11,28:42,-14,27
70178,ISR1,2022,12,M. Bnei Reineh,26,5,9,12,23:42,-19,24
6028,ISR1,2022,13,Kiryat Shmona,26,3,12,11,27:39,-12,21
30062,ISR1,2022,14,Ness Ziona,26,3,8,15,23:46,-23,17
1064,ISR1,2021,1,Maccabi Haifa,26,18,5,3,62:19,43,59
2976,ISR1,2021,2,H. Beer Sheva,26,16,7,3,39:17,22,55
119,ISR1,2021,3,M. Tel Aviv,26,16,5,5,48:31,17,53
4769,ISR1,2021,4,Bnei Sakhnin,26,12,6,8,28:29,-1,42
5223,ISR1,2021,5,Maccabi Netanya,26,10,10,6,34:27,7,40
1017,ISR1,2021,6,Hapoel Tel Aviv,26,10,8,8,36:31,5,38
51931,ISR1,2021,7,Hapoel Hadera,26,9,9,8,22:28,-6,36
6028,ISR1,2021,8,Kiryat Shmona,26,9,6,11,29:32,-3,33
810,ISR1,2021,9,Hapoel Haifa,26,8,6,12,33:37,-4,30
6105,ISR1,2021,10,FC Ashdod,26,8,3,15,28:44,-16,27
43119,ISR1,2021,11,H. Jerusalem,26,5,8,13,19:35,-16,23
3793,ISR1,2021,12,B. Jerusalem,26,5,7,14,23:36,-13,22
3785,ISR1,2021,13,M. Petah Tikva,26,5,6,15,27:37,-10,21
7000,ISR1,2021,14,H. Nof HaGalil,26,4,8,14,20:45,-25,20
1064,ISR1,2020,1,Maccabi Haifa,26,19,2,5,52:20,32,59
119,ISR1,2020,2,M. Tel Aviv,26,17,7,2,48:21,27,58
6105,ISR1,2020,3,FC Ashdod,26,13,4,9,37:25,12,43
6028,ISR1,2020,4,Kiryat Shmona,26,11,5,10,26:28,-2,38
2976,ISR1,2020,5,H. Beer Sheva,26,9,10,7,31:29,2,37
3785,ISR1,2020,6,M. Petah Tikva,26,11,4,11,24:23,1,37
5223,ISR1,2020,7,Maccabi Netanya,26,9,7,10,35:30,5,34
3793,ISR1,2020,8,B. Jerusalem,26,8,8,10,31:32,-1,32
51931,ISR1,2020,9,Hapoel Hadera,26,8,8,10,26:28,-2,32
810,ISR1,2020,10,Hapoel Haifa,26,7,9,10,30:37,-7,30
4769,ISR1,2020,11,Bnei Sakhnin,26,8,5,13,15:36,-21,29
1017,ISR1,2020,12,Hapoel Tel Aviv,26,6,9,11,17:28,-11,27
7532,ISR1,2020,13,H. Kfar Saba,26,6,5,15,19:33,-14,23
9095,ISR1,2020,14,Bnei Yehuda,26,5,7,14,15:36,-21,22
119,ISR1,2019,1,M. Tel Aviv,26,19,7,0,48:7,41,64
1064,ISR1,2019,2,Maccabi Haifa,26,18,4,4,58:20,38,58
3793,ISR1,2019,3,B. Jerusalem,26,15,4,7,42:25,17,49
2976,ISR1,2019,4,H. Beer Sheva,26,13,5,8,33:23,10,44
1017,ISR1,2019,5,Hapoel Tel Aviv,26,11,5,10,24:36,-12,38
810,ISR1,2019,6,Hapoel Haifa,26,10,7,9,26:30,-4,37
9095,ISR1,2019,7,Bnei Yehuda,26,9,7,10,23:26,-3,34
51931,ISR1,2019,8,Hapoel Hadera,26,9,7,10,24:28,-4,34
5223,ISR1,2019,9,Maccabi Netanya,26,8,7,11,23:32,-9,31
6105,ISR1,2019,10,FC Ashdod,26,6,10,10,30:33,-3,28
7532,ISR1,2019,11,H. Kfar Saba,26,7,5,14,22:35,-13,26
6028,ISR1,2019,12,Kiryat Shmona,26,6,4,16,24:35,-11,22
30062,ISR1,2019,13,Ness Ziona,26,5,6,15,17:40,-23,21
20857,ISR1,2019,14,Hapoel Raanana,26,2,10,14,20:44,-24,16
1091,GR1,2023,1,PAOK Salonika,26,19,3,4,66:21,45,60
2441,GR1,2023,2,AEK Athens,26,17,8,1,60:25,35,59
683,GR1,2023,3,Olympiacos,26,18,3,5,58:24,34,57
265,GR1,2023,4,Panathinaikos,26,17,5,4,62:21,41,56
605,GR1,2023,5,Aris Saloniki,26,12,6,8,39:29,10,42
3999,GR1,2023,6,PAS Lamia,26,9,7,10,35:44,-9,34
6676,GR1,2023,7,Asteras Tripoli,26,9,4,13,36:46,-10,31
3060,GR1,2023,8,Atromitos,26,6,10,10,29:44,-15,28
3385,GR1,2023,9,Panserraikos,26,6,9,11,28:45,-17,27
653,GR1,2023,10,OFI Crete FC,26,5,10,11,26:44,-18,25
30120,GR1,2023,11,AE Kifisias,26,4,9,13,31:56,-25,21
6418,GR1,2023,12,Panetolikos,26,4,8,14,26:46,-20,20
60949,GR1,2023,13,Volos NPS,26,4,7,15,24:52,-28,19
2671,GR1,2023,14,PAS Giannina,26,3,9,14,25:48,-23,18
265,GR1,2022,1,Panathinaikos,26,19,4,3,38:12,26,61
2441,GR1,2022,2,AEK Athens,26,19,2,5,51:14,37,59
683,GR1,2022,3,Olympiacos,26,16,8,2,53:14,39,56
1091,GR1,2022,4,PAOK Salonika,26,15,9,2,43:15,28,54
605,GR1,2022,5,Aris Saloniki,26,12,4,10,38:24,14,40
60949,GR1,2022,6,Volos NPS,26,11,6,9,31:38,-7,39
3060,GR1,2022,7,Atromitos,26,7,8,11,25:29,-4,29
6418,GR1,2022,8,Panetolikos,26,7,8,11,26:38,-12,29
653,GR1,2022,9,OFI Crete FC,26,6,8,12,23:34,-11,26
6676,GR1,2022,10,Asteras Tripoli,26,4,13,9,19:30,-11,25
2671,GR1,2022,11,PAS Giannina,26,4,11,11,24:41,-17,23
553,GR1,2022,12,Ionikos Nikeas,26,4,6,16,16:42,-26,18
2672,GR1,2022,13,APO Levadiakos,26,3,8,15,14:38,-24,17
3999,GR1,2022,14,PAS Lamia,26,2,11,13,13:45,-32,17
683,GR1,2021,1,Olympiacos,26,20,5,1,47:14,33,65
1091,GR1,2021,2,PAOK Salonika,26,16,5,5,50:24,26,53
2441,GR1,2021,3,AEK Athens,26,14,4,8,42:28,14,46
605,GR1,2021,4,Aris Saloniki,26,13,6,7,28:21,7,45
265,GR1,2021,5,Panathinaikos,26,13,3,10,41:21,20,42
2671,GR1,2021,6,PAS Giannina,26,11,7,8,28:24,4,40
653,GR1,2021,7,OFI Crete FC,26,9,10,7,33:32,1,37
6676,GR1,2021,8,Asteras Tripoli,26,10,5,11,27:29,-2,35
6418,GR1,2021,9,Panetolikos,26,9,5,12,27:39,-12,32
60949,GR1,2021,10,Volos NPS,26,8,6,12,35:42,-7,30
553,GR1,2021,11,Ionikos Nikeas,26,6,8,12,26:34,-8,26
3060,GR1,2021,12,Atromitos,26,6,5,15,27:47,-20,23
3999,GR1,2021,13,PAS Lamia,26,4,6,16,19:37,-18,18
441,GR1,2021,14,Apollon Smyrnis,26,2,7,17,9:47,-38,13
683,GR1,2020,1,Olympiacos,26,21,4,1,64:13,51,67
605,GR1,2020,2,Aris Saloniki,26,15,6,5,34:16,18,51
2441,GR1,2020,3,AEK Athens,26,14,6,6,41:29,12,48
1091,GR1,2020,4,PAOK Salonika,26,13,8,5,49:26,23,47
265,GR1,2020,5,Panathinaikos,26,13,6,7,30:19,11,45
