,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
3132,BRA2,2023,8,Ceará SC,2029,CFC,776,1:0,32829
3133,BRA2,2023,8,Goiás,3197,Sport,8718,3:0,7115
3134,BRA2,2023,8,Brusque,14390,GNOV,37474,0:0,374
3135,BRA2,2023,8,Ponte Preta,1134,CRB,11449,4:2,5104
3136,BRA2,2023,8,Chapecoense,17776,Vila,5677,1:1,5046
3137,BRA2,2023,8,Ituano,4773,Avaí,2035,0:1,1255
3138,BRA2,2023,8,Santos,221,BFC,9030,1:2,11916
3139,BRA2,2023,8,Operário-PR,27214,AFC,87727,1:0,2145
3140,BRA2,2023,8,Paysandu,6347,AFC,2863,2:0,10048
3141,BRA2,2023,9,Coritiba FC,776,IFC,4773,4:2,15104
3142,BRA2,2023,9,Novorizontino,37474,SFC,221,3:1,8263
3143,BRA2,2023,9,Guarani,1755,OFEC,27214,0:1,2831
3144,BRA2,2023,9,Amazonas,87727,BFC,14390,2:1,5523
3145,BRA2,2023,9,Avaí FC,2035,ACF,17776,0:0,14721
3146,BRA2,2023,9,América-MG,2863,AAPP,1134,2:0,2910
3147,BRA2,2023,9,Vila Nova FC,5677,Ceará,2029,3:2,3645
3148,BRA2,2023,9,Sport Recife,8718,PSC,6347,1:0,11707
3149,BRA2,2023,9,Mirassol-SP,3876,GEC,3197,1:0,2528
3150,BRA2,2023,9,CRB,11449,BFC,9030,4:1,7181
3151,BRA2,2023,10,Amazonas,87727,ACF,17776,0:1,6752
3152,BRA2,2023,10,Operário-PR,27214,SFC,221,1:0,7482
3153,BRA2,2023,10,Avaí FC,2035,GFC,1755,3:2,7719
3154,BRA2,2023,10,América-MG,2863,CRB,11449,2:1,3572
3155,BRA2,2023,10,Ponte Preta,1134,GNOV,37474,1:0,4426
3156,BRA2,2023,10,Ituano,4773,PSC,6347,3:5,1546
3157,BRA2,2023,10,Botafogo-SP,9030,Vila,5677,1:0,3434
3158,BRA2,2023,10,Brusque,14390,Ceará,2029,1:0,968
3159,BRA2,2023,10,Sport Recife,8718,MFC,3876,1:0,14183
3160,BRA2,2023,10,Goiás,3197,CFC,776,1:1,7631
3161,BRA2,2023,11,Chapecoense,17776,OFEC,27214,0:1,1844
3162,BRA2,2023,11,Guarani,1755,IFC,4773,3:3,2849
3163,BRA2,2023,11,Novorizontino,37474,AFC,87727,1:1,1443
3164,BRA2,2023,11,Paysandu,6347,CRB,11449,1:1,13120
3165,BRA2,2023,11,Santos,221,GEC,3197,2:0,8720
3166,BRA2,2023,11,Brusque,14390,Avaí,2035,0:0,1587
3167,BRA2,2023,11,Coritiba FC,776,AFC,2863,1:0,16079
3168,BRA2,2023,11,Vila Nova FC,5677,MFC,3876,1:0,3316
3169,BRA2,2023,11,Ceará SC,2029,Sport,8718,0:0,12391
3170,BRA2,2023,12,CRB,11449,GFC,1755,1:0,2844
3171,BRA2,2023,12,Operário-PR,27214,BFC,9030,0:1,2841
3172,BRA2,2023,12,Ituano,4773,BFC,14390,1:1,1016
3173,BRA2,2023,12,Chapecoense,17776,PSC,6347,1:2,5442
3174,BRA2,2023,12,Vila Nova FC,5677,GEC,3197,1:0,8526
3175,BRA2,2023,12,Sport Recife,8718,GNOV,37474,1:2,12438
3176,BRA2,2023,12,América-MG,2863,Avaí,2035,1:1,2651
3177,BRA2,2023,12,Mirassol-SP,3876,SFC,221,0:0,7432
3178,BRA2,2023,12,Ponte Preta,1134,Ceará,2029,3:1,3538
3179,BRA2,2023,12,Amazonas,87727,CFC,776,1:0,6912
3180,BRA2,2023,13,Coritiba FC,776,Vila,5677,1:1,16361
3181,BRA2,2023,13,Botafogo-SP,9030,Sport,8718,1:1,4383
3182,BRA2,2023,13,Ceará SC,2029,IFC,4773,4:2,7981
3183,BRA2,2023,13,Avaí FC,2035,AFC,87727,1:1,11429
3184,BRA2,2023,13,Paysandu,6347,OFEC,27214,1:1,15407
3185,BRA2,2023,13,Guarani,1755,AAPP,1134,1:1,9626
3186,BRA2,2023,13,Santos,221,ACF,17776,1:0,9055
3187,BRA2,2023,13,CRB,11449,BFC,14390,1:1,4284
3188,BRA2,2023,13,Goiás,3197,AFC,2863,2:1,5941
3189,BRA2,2023,13,Novorizontino,37474,MFC,3876,1:1,2339
3190,BRA2,2023,14,Ceará SC,2029,SFC,221,0:1,30171
3191,BRA2,2023,14,Brusque,14390,AAPP,1134,0:0,499
3192,BRA2,2023,14,América-MG,2863,OFEC,27214,2:0,3958
3193,BRA2,2023,14,Goiás,3197,ACF,17776,1:2,5496
3194,BRA2,2023,14,Coritiba FC,776,PSC,6347,1:1,19370
3195,BRA2,2023,14,Ituano,4773,BFC,9030,3:2,1272
3196,BRA2,2023,14,Guarani,1755,Sport,8718,0:1,4286
3197,BRA2,2023,14,Avaí FC,2035,GNOV,37474,0:1,5820
3198,BRA2,2023,14,Amazonas,87727,Vila,5677,1:2,7427
3199,BRA2,2023,15,Ponte Preta,1134,MFC,3876,4:2,4370
3200,BRA2,2023,15,Botafogo-SP,9030,AFC,87727,0:1,2929
3201,BRA2,2023,15,Paysandu,6347,Ceará,2029,2:1,14653
3202,BRA2,2023,15,Novorizontino,37474,GFC,1755,1:1,2201
3203,BRA2,2023,15,Sport Recife,8718,AFC,2863,1:1,16916
3204,BRA2,2023,15,CRB,11449,CFC,776,2:1,5296
3205,BRA2,2023,15,Vila Nova FC,5677,Avaí,2035,2:1,7756
3206,BRA2,2023,15,Chapecoense,17776,BFC,14390,1:1,2146
3207,BRA2,2023,15,Santos,221,IFC,4773,2:0,12839
3208,BRA2,2023,15,Operário-PR,27214,GEC,3197,2:0,4083
3209,BRA2,2023,16,Vila Nova FC,5677,SFC,221,1:1,9660
3210,BRA2,2023,16,Novorizontino,37474,ACF,17776,1:0,1791
3211,BRA2,2023,16,Avaí FC,2035,Ceará,2029,0:1,6609
3212,BRA2,2023,16,Coritiba FC,776,MFC,3876,0:1,12149
3213,BRA2,2023,16,CRB,11449,IFC,4773,1:0,9126
3214,BRA2,2023,16,América-MG,2863,AFC,87727,0:0,3711
3215,BRA2,2023,16,Paysandu,6347,AAPP,1134,1:0,12323
3216,BRA2,2023,16,Guarani,1755,GEC,3197,2:3,4763
3217,BRA2,2023,16,Botafogo-SP,9030,BFC,14390,2:2,2444
3218,BRA2,2023,17,Santos,221,CFC,776,4:0,11928
3219,BRA2,2023,17,Chapecoense,17776,Sport,8718,1:1,4565
3220,BRA2,2023,17,Operário-PR,27214,GNOV,37474,0:0,4261
3221,BRA2,2023,17,Mirassol-SP,3876,Avaí,2035,0:0,2722
3222,BRA2,2023,17,Ituano,4773,AFC,2863,0:0,1262
3223,BRA2,2023,17,Ponte Preta,1134,Vila,5677,2:0,4410
3224,BRA2,2023,17,Brusque,14390,PSC,6347,1:0,1252
3225,BRA2,2023,17,Amazonas,87727,GFC,1755,1:1,6598
3226,BRA2,2023,17,Ceará SC,2029,BFC,9030,4:1,18262
3227,BRA2,2023,17,Goiás,3197,CRB,11449,1:1,6341
3228,BRA2,2023,18,Ituano,4773,Vila,5677,0:0,1188
3229,BRA2,2023,18,Mirassol-SP,3876,OFEC,27214,1:0,1765
3230,BRA2,2023,18,Coritiba FC,776,ACF,17776,1:0,14155
3231,BRA2,2023,18,Sport Recife,8718,AAPP,1134,3:1,14037
3232,BRA2,2023,18,Guarani,1755,BFC,14390,1:0,2974
3233,BRA2,2023,18,América-MG,2863,Ceará,2029,2:2,2293
3234,BRA2,2023,18,CRB,11449,SFC,221,1:1,13915
3235,BRA2,2023,18,Paysandu,6347,GNOV,37474,1:3,9341
3236,BRA2,2023,18,Avaí FC,2035,BFC,9030,1:1,5019
3237,BRA2,2023,19,Brusque,14390,AFC,2863,0:0,48
3238,BRA2,2023,19,Santos,221,Sport,8718,1:1,13629
3239,BRA2,2023,19,Botafogo-SP,9030,CFC,776,2:0,2702
3240,BRA2,2023,19,Ponte Preta,1134,Avaí,2035,1:0,6714
3241,BRA2,2023,19,Novorizontino,37474,GEC,3197,2:1,2691
3242,BRA2,2023,19,Operário-PR,27214,CRB,11449,2:0,3790
3243,BRA2,2023,19,Chapecoense,17776,MFC,3876,0:1,3448
3244,BRA2,2023,19,Vila Nova FC,5677,PSC,6347,2:2,6663
3245,BRA2,2023,19,Ceará SC,2029,GFC,1755,3:1,30946
3246,BRA2,2023,20,Avaí FC,2035,OFEC,27214,1:0,4265
3247,BRA2,2023,20,Paysandu,6347,SFC,221,0:3,36720
3248,BRA2,2023,20,Mirassol-SP,3876,BFC,14390,2:0,1187
3249,BRA2,2023,20,América-MG,2863,BFC,9030,3:1,4082
3250,BRA2,2023,20,Sport Recife,8718,AFC,87727,3:2,20283
3251,BRA2,2023,20,Ituano,4773,ACF,17776,2:1,912
3252,BRA2,2023,20,Coritiba FC,776,AAPP,1134,1:1,17254
3253,BRA2,2023,20,Guarani,1755,Vila,5677,2:0,2477
3254,BRA2,2023,20,Goiás,3197,Ceará,2029,2:1,4070
3255,BRA2,2023,21,Operário-PR,27214,IFC,4773,1:2,2882
3256,BRA2,2023,21,Ponte Preta,1134,GEC,3197,1:1,5503
3257,BRA2,2023,21,Vila Nova FC,5677,Sport,8718,2:0,5191
3258,BRA2,2023,21,Novorizontino,37474,AFC,2863,1:1,2049
3259,BRA2,2023,21,Chapecoense,17776,GFC,1755,0:4,4442
3260,BRA2,2023,21,Santos,221,Avaí,2035,0:1,13545
3261,BRA2,2023,21,Ceará SC,2029,MFC,3876,1:2,40487
3262,BRA2,2023,21,Brusque,14390,CFC,776,0:1,976
3263,BRA2,2023,21,Botafogo-SP,9030,PSC,6347,1:1,2717
3264,BRA2,2023,22,Novorizontino,37474,IFC,4773,1:0,2256
3265,BRA2,2023,22,Amazonas,87727,AAPP,1134,2:1,6543
3266,BRA2,2023,22,Operário-PR,27214,Vila,5677,2:3,3313
3267,BRA2,2023,22,Mirassol-SP,3876,BFC,9030,1:2,2885
3268,BRA2,2023,22,Guarani,1755,SFC,221,1:1,10567
3269,BRA2,2023,22,Goiás,3197,BFC,14390,4:1,4342
3270,BRA2,2023,22,Avaí FC,2035,PSC,6347,1:0,7783
3271,BRA2,2023,22,Sport Recife,8718,CFC,776,0:1,11603
3272,BRA2,2023,23,Ponte Preta,1134,OFEC,27214,0:1,3775
3273,BRA2,2023,23,Santos,221,AFC,87727,0:0,10967
3274,BRA2,2023,23,Ituano,4773,GEC,3197,1:0,1171
3275,BRA2,2023,23,Vila Nova FC,5677,AFC,2863,1:0,9510
3276,BRA2,2023,23,Chapecoense,17776,CRB,11449,0:0,3037
3277,BRA2,2023,23,Ceará SC,2029,GNOV,37474,1:0,20334
3278,BRA2,2023,23,Brusque,14390,Sport,8718,1:0,158
3279,BRA2,2023,23,Coritiba FC,776,Avaí,2035,1:0,12833
3280,BRA2,2023,24,Santos,221,AAPP,1134,2:2,6946
3281,BRA2,2023,24,Novorizontino,37474,Vila,5677,2:0,2691
3282,BRA2,2023,24,Chapecoense,17776,BFC,9030,1:1,4364
3283,BRA2,2023,24,CRB,11449,Avaí,2035,1:2,2461
3284,BRA2,2023,24,Sport Recife,8718,IFC,4773,3:2,8870
3285,BRA2,2023,24,Operário-PR,27214,BFC,14390,0:0,3727
3286,BRA2,2023,25,Paysandu,6347,AFC,87727,0:1,9385
3287,BCP1,2023,1,RB Bragantino,8793,ECAS,45176,0:1,3708
3288,BCP1,2023,1,Botafogo-SP,9030,SFC,221,0:1,15030
3289,BCP1,2023,1,São Paulo,585,ECSA,7478,3:1,45270
3290,BCP1,2023,1,Ponte Preta,1134,MFC,3876,1:1,4102
3291,BCP1,2023,1,São Bernardo,16439,IFC,4773,2:0,678
3292,BCP1,2023,1,Novorizontino,37474,PAL,1023,1:1,10569
3293,BCP1,2023,1,Inter Limeira,308,APD,10247,2:3,2619
3294,BCP1,2023,1,Corinthians,199,GFC,1755,1:0,42357
3295,BCP1,2023,2,Mirassol-SP,3876,SPFC,585,1:1,11612
3296,BCP1,2023,2,Água Santa-SP,45176,BFC,9030,0:1,2452
3297,BCP1,2023,2,Portuguesa,10247,RBB,8793,1:2,2428
3298,BCP1,2023,2,Ituano,4773,SCCP,199,1:0,14688
3299,BCP1,2023,2,Guarani,1755,SBFC,16439,0:0,7748
3300,BCP1,2023,2,Palmeiras,1023,AAIL,308,3:2,27228
3301,BCP1,2023,2,Santos,221,AAPP,1134,3:1,10733
3302,BCP1,2023,2,Santo André,7478,GNOV,37474,0:0,1140
3303,BCP1,2023,3,RB Bragantino,8793,BFC,9030,1:1,3239
3304,BCP1,2023,3,São Paulo,585,APD,10247,1:0,45840
3305,BCP1,2023,3,São Bernardo,16439,SCCP,199,1:0,6783
3306,BCP1,2023,3,Ituano,4773,GFC,1755,0:3,1846
3307,BCP1,2023,3,Ponte Preta,1134,AAIL,308,0:0,3910
3308,BCP1,2023,3,Palmeiras,1023,SFC,221,2:1,40379
3309,BCP1,2023,3,Mirassol-SP,3876,GNOV,37474,1:1,3022
3310,BCP1,2023,3,Santo André,7478,ECAS,45176,0:0,1228
3311,BCP1,2023,4,Corinthians,199,SPFC,585,1:2,43481
3312,BCP1,2023,4,Portuguesa,10247,AAPP,1134,0:2,2428
3313,BCP1,2023,4,RB Bragantino,8793,PAL,1023,0:1,6589
3314,BCP1,2023,4,Guarani,1755,MFC,3876,2:3,4127
3315,BCP1,2023,4,Água Santa-SP,45176,SFC,221,0:1,7197
3316,BCP1,2023,4,Novorizontino,37474,IFC,4773,2:0,1852
3317,BCP1,2023,4,Inter Limeira,308,SBFC,16439,2:0,1997
3318,BCP1,2023,4,Botafogo-SP,9030,ECSA,7478,1:0,3722
3319,BCP1,2023,5,Água Santa-SP,45176,MFC,3876,2:1,1528
3320,BCP1,2023,5,Santo André,7478,RBB,8793,1:2,1775
3321,BCP1,2023,5,Corinthians,199,GNOV,37474,1:3,39407
3322,BCP1,2023,5,Ituano,4773,BFC,9030,0:0,1144
3323,BCP1,2023,5,Santos,221,GFC,1755,2:0,11020
3324,BCP1,2023,5,Ponte Preta,1134,SBFC,16439,3:3,3634
3325,BCP1,2023,5,Portuguesa,10247,PAL,1023,0:2,11652
3326,BCP1,2023,5,Inter Limeira,308,SPFC,585,0:3,30592
3327,BCP1,2023,6,Botafogo-SP,9030,AAPP,1134,0:3,4234
3328,BCP1,2023,6,Santos,221,SCCP,199,1:0,13861
3329,BCP1,2023,6,Novorizontino,37474,RBB,8793,0:2,1692
3330,BCP1,2023,6,São Bernardo,16439,APD,10247,1:0,973
3331,BCP1,2023,6,São Paulo,585,ECAS,45176,3:0,36456
3332,BCP1,2023,6,Mirassol-SP,3876,ECSA,7478,4:0,2224
3333,BCP1,2023,6,Palmeiras,1023,IFC,4773,2:0,8879
3334,BCP1,2023,6,Guarani,1755,AAIL,308,0:1,3388
3335,BCP1,2023,7,Ponte Preta,1134,SPFC,585,2:0,11451
3336,BCP1,2023,7,RB Bragantino,8793,SBFC,16439,1:1,3260
3337,BCP1,2023,7,Corinthians,199,APD,10247,2:0,39592
3338,BCP1,2023,7,Inter Limeira,308,BFC,9030,2:0,2356
3339,BCP1,2023,7,Água Santa-SP,45176,IFC,4773,2:0,1384
3340,BCP1,2023,7,Mirassol-SP,3876,SFC,221,2:2,11086
3341,BCP1,2023,7,Santo André,7478,PAL,1023,1:1,1048
3342,BCP1,2023,7,Novorizontino,37474,GFC,1755,2:0,2093
3343,BCP1,2023,8,Ituano,4773,MFC,3876,1:1,1197
3344,BCP1,2023,8,São Paulo,585,SFC,221,0:1,45722
3345,BCP1,2023,8,RB Bragantino,8793,AAPP,1134,1:0,3044
3346,BCP1,2023,8,Botafogo-SP,9030,SCCP,199,1:4,17186
3347,BCP1,2023,8,Inter Limeira,308,GNOV,37474,3:1,2255
3348,BCP1,2023,8,São Bernardo,16439,PAL,1023,0:1,6176
3349,BCP1,2023,8,Guarani,1755,ECSA,7478,2:2,3669
3350,BCP1,2023,8,Portuguesa,10247,ECAS,45176,1:1,1277
3351,BCP1,2023,9,São Paulo,585,RBB,8793,2:2,44756
3352,BCP1,2023,9,Mirassol-SP,3876,BFC,9030,2:1,2206
3353,BCP1,2023,9,Ponte Preta,1134,IFC,4773,1:1,5312
3354,BCP1,2023,9,Santos,221,GNOV,37474,1:2,11665
3355,BCP1,2023,9,Portuguesa,10247,GFC,1755,1:0,2280
3356,BCP1,2023,9,Palmeiras,1023,SCCP,199,2:2,29647
3357,BCP1,2023,9,Água Santa-SP,45176,AAIL,308,2:1,695
3358,BCP1,2023,9,São Bernardo,16439,ECSA,7478,1:0,1057
3359,BCP1,2023,10,Ituano,4773,RBB,8793,0:1,1416
3360,BCP1,2023,10,Novorizontino,37474,ECAS,45176,1:0,1824
3361,BCP1,2023,10,Santo André,7478,AAIL,308,0:0,1150
3362,BCP1,2023,10,Palmeiras,1023,MFC,3876,3:1,11774
3363,BCP1,2023,10,Santos,221,SBFC,16439,2:1,50132
3364,BCP1,2023,10,Botafogo-SP,9030,APD,10247,2:1,4280
3365,BCP1,2023,10,Guarani,1755,SPFC,585,1:1,9370
3366,BCP1,2023,10,Corinthians,199,AAPP,1134,0:1,41118
3367,BCP1,2023,11,Botafogo-SP,9030,GFC,1755,1:1,3794
3368,BCP1,2023,11,Corinthians,199,ECSA,7478,3:2,43379
3369,BCP1,2023,11,Portuguesa,10247,MFC,3876,1:0,3384
3370,BCP1,2023,11,Inter Limeira,308,IFC,4773,2:0,3185
3371,BCP1,2023,11,São Bernardo,16439,ECAS,45176,2:0,1267
3372,BCP1,2023,11,Ponte Preta,1134,GNOV,37474,1:1,8089
3373,BCP1,2023,11,RB Bragantino,8793,SFC,221,1:0,6962
3374,BCP1,2023,11,São Paulo,585,PAL,1023,1:1,55030
3375,BCP1,2023,12,Palmeiras,1023,BFC,9030,1:0,11598
3376,BCP1,2023,12,Santos,221,AAIL,308,3:2,10797
3377,BCP1,2023,12,Novorizontino,37474,APD,10247,2:0,2312
3378,BCP1,2023,12,Guarani,1755,RBB,8793,1:0,7508
3379,BCP1,2023,12,Água Santa-SP,45176,SCCP,199,0:0,7264
3380,BCP1,2023,12,Ituano,4773,SPFC,585,2:3,10864
3381,BCP1,2023,12,Santo André,7478,AAPP,1134,1:0,2340
3382,BCP1,2023,12,Mirassol-SP,3876,SBFC,16439,0:2,1106
3383,BRRS,2023,1,Caxias-RS,9141,Grêmio,210,2:1,7453
3384,BRRS,2023,1,EC São José,7535,ECSL,27355,1:1,199
3385,BRRS,2023,1,Santa Cruz-RS,28024,Juv,10492,0:1,500
3386,BRRS,2023,1,Brasil Pelotas,10560,ECNH,8794,0:0,2481
3387,BRRS,2023,1,Guarany Bagé,24903,YFC,16869,1:2,1167
3388,BRRS,2023,2,Novo Hamburgo,8794,FCSC,28024,2:1,480
3389,BRRS,2023,2,São Luiz,27355,SCI,6600,0:0,2831
3390,BRRS,2023,2,Juventude,10492,GFC,24903,4:0,678
3391,BRRS,2023,2,Ypiranga-RS,16869,SERCS,9141,2:2,882
3392,BRRS,2023,2,Avenida,12777,GEB,10560,0:0,711
3393,BRRS,2023,2,Grêmio,210,ECSJ,7535,4:1,15473
3394,BRRS,2023,3,Caxias-RS,9141,ECSL,27355,2:2,2065
3395,BRRS,2023,3,Internacional,6600,YFC,16869,3:0,12894
3396,BRRS,2023,3,EC São José,7535,Juv,10492,1:0,444
3397,BRRS,2023,3,Santa Cruz-RS,28024,GFC,24903,1:1,500
3398,BRRS,2023,3,Novo Hamburgo,8794,ECA,12777,0:1,273
3399,BRRS,2023,3,Brasil Pelotas,10560,Grêmio,210,0:1,4043
3400,BRRS,2023,4,Guarany Bagé,24903,SCI,6600,2:1,2662
3401,BRRS,2023,4,Ypiranga-RS,16869,ECNH,8794,1:1,429
3402,BRRS,2023,4,São Luiz,27355,ECA,12777,1:0,560
3403,BRRS,2023,4,Grêmio,210,Juv,10492,1:0,21372
3404,BRRS,2023,4,Caxias-RS,9141,GEB,10560,1:2,2124
3405,BRRS,2023,4,Santa Cruz-RS,28024,ECSJ,7535,1:1,500
3406,BRRS,2023,5,Internacional,6600,SERCS,9141,2:0,26561
3407,BRRS,2023,5,Avenida,12777,Grêmio,210,0:1,2108
3408,BRRS,2023,5,Novo Hamburgo,8794,ECSL,27355,1:0,213
3409,BRRS,2023,5,EC São José,7535,GFC,24903,1:1,203
3410,BRRS,2023,5,Juventude,10492,YFC,16869,3:0,5240
3411,BRRS,2023,5,Brasil Pelotas,10560,FCSC,28024,2:0,5085
3412,BRRS,2023,6,Grêmio,210,ECNH,8794,2:0,12105
3413,BRRS,2023,6,São Luiz,27355,GEB,10560,2:2,555
3414,BRRS,2023,6,Juventude,10492,ECA,12777,3:1,4538
3415,BRRS,2023,6,Ypiranga-RS,16869,ECSJ,7535,1:1,232
3416,BRRS,2023,6,Santa Cruz-RS,28024,SCI,6600,0:2,1553
3417,BRRS,2023,6,Guarany Bagé,24903,SERCS,9141,1:1,864
3418,BRRS,2023,7,Grêmio,210,ECSL,27355,1:1,14116
3419,BRRS,2023,7,Avenida,12777,YFC,16869,2:0,538
3420,BRRS,2023,7,Novo Hamburgo,8794,Juv,10492,1:1,360
3421,BRRS,2023,7,Brasil Pelotas,10560,GFC,24903,1:1,2779
3422,BRRS,2023,7,EC São José,7535,SCI,6600,0:1,853
3423,BRRS,2023,7,Caxias-RS,9141,FCSC,28024,2:1,1778
3424,BRRS,2023,8,São Luiz,27355,Juv,10492,1:1,514
3425,BRRS,2023,8,Ypiranga-RS,16869,Grêmio,210,0:0,4825
3426,BRRS,2023,8,Santa Cruz-RS,28024,ECA,12777,1:1,1073
3427,BRRS,2023,8,Internacional,6600,GEB,10560,3:1,21151
3428,BRRS,2023,8,Guarany Bagé,24903,ECNH,8794,2:0,888
3429,BRRS,2023,8,Caxias-RS,9141,ECSJ,7535,1:2,2115
3430,BRRS,2023,9,Grêmio,210,FCSC,28024,6:2,17381
3431,BRRS,2023,9,São Luiz,27355,YFC,16869,0:0,274
3432,BRRS,2023,9,Brasil Pelotas,10560,ECSJ,7535,0:0,3802
3433,BRRS,2023,9,Novo Hamburgo,8794,SCI,6600,1:3,1362
3434,BRRS,2023,9,Avenida,12777,GFC,24903,0:1,884
3435,BRRS,2023,9,Juventude,10492,SERCS,9141,1:1,7659
3436,BRRS,2023,10,Caxias-RS,9141,ECA,12777,2:0,3518
3437,BRRS,2023,10,Brasil Pelotas,10560,Juv,10492,1:0,4124
3438,BRRS,2023,10,Guarany Bagé,24903,ECSL,27355,1:0,885
3439,BRRS,2023,10,Internacional,6600,Grêmio,210,3:2,50400
3440,BRRS,2023,10,EC São José,7535,ECNH,8794,3:0,247
3441,BRRS,2023,10,Santa Cruz-RS,28024,YFC,16869,1:1,110
3442,BRRS,2023,11,Ypiranga-RS,16869,GEB,10560,0:0,1974
3443,BRRS,2023,11,Avenida,12777,ECSJ,7535,0:0,694
3444,BRRS,2023,11,Novo Hamburgo,8794,SERCS,9141,0:1,524
3445,BRRS,2023,11,Grêmio,210,GFC,24903,4:1,15002
3446,BRRS,2023,11,São Luiz,27355,FCSC,28024,1:0,1171
3447,BRRS,2023,11,Juventude,10492,SCI,6600,1:2,8023
3448,BU1,2023,1,Levski Sofia,156,CSKA,61955,1:2,5500
3449,BU1,2023,1,Hebar P.,26563,CSKA,208,0:0,5750
3450,BU1,2023,2,Botev Plovdiv,2531,Levski,156,1:3,8000
3451,BU1,2023,3,Hebar P.,26563,Beroe,6764,1:0,1800
3452,BU1,2023,3,Levski Sofia,156,LokSof,730,6:0,6500
3453,BU1,2023,3,Etar,712,CSKA,208,0:1,7000
3454,BU1,2023,4,Loko Plovdiv,2259,Levski,156,2:1,4300
3455,BU1,2023,5,Hebar P.,26563,Botev,2531,1:0,3200
3456,BU1,2023,5,Levski Sofia,156,Vratsa,26462,1:0,5500
3457,BU1,2023,6,Levski Sofia,156,Pirin,521,2:0,5000
3458,BU1,2023,7,Hebar P.,26563,Loko,2259,3:4,4100
3459,BU1,2023,8,Levski Sofia,156,Hebar,26563,1:0,6000
3460,BU1,2023,9,Hebar P.,26563,Pirin,521,1:2,1850
3461,BU1,2023,10,Levski Sofia,156,Etar,712,1:0,6000
3462,BU1,2023,11,Hebar P.,26563,Vratsa,26462,1:1,1200
3463,BU1,2023,12,Levski Sofia,156,Lud,31614,0:1,13000
3464,BU1,2023,12,Hebar P.,26563,Krumov,91158,0:0,950
3465,BU1,2023,13,Slavia Sofia,675,Arda,40604,1:0,150
3466,BU1,2023,14,Hebar P.,26563,Slavia,675,1:0,1650
3467,BU1,2023,14,Levski Sofia,156,Varna,967,1:0,10000
3468,BU1,2023,17,Hebar P.,26563,Varna,967,1:1,1300
3469,BU1,2023,17,Levski Sofia,156,Botev,2531,1:1,5000
3470,BU1,2023,19,Slavia Sofia,675,CSKA,208,1:1,1100
3471,BU1,2023,19,Hebar P.,26563,CSKA,61955,1:3,800
3472,BU1,2023,20,CSKA-Sofia,208,Lud,31614,0:1,14015
3473,BU1,2023,22,Levski Sofia,156,Arda,40604,4:0,9000
3474,BU1,2023,23,Hebar P.,26563,Levski,156,0:1,8500
3475,BU1,2023,24,Levski Sofia,156,Krumov,91158,0:0,11000
3476,BU1,2023,25,Beroe,6764,Vratsa,26462,2:2,400
3477,BU1,2023,25,Cherno More,967,CSKA,61955,2:1,1700
3478,BU1,2023,25,Slavia Sofia,675,Loko,2259,1:2,230
3479,BU1,2023,25,Etar,712,Levski,156,0:3,18000
3480,BU1,2023,25,Ludogorets,31614,LokSof,730,6:0,670
3481,BU1,2023,25,Krumovgrad,91158,Pirin,521,2:2,180
3482,BU1,2023,25,Hebar P.,26563,Arda,40604,1:0,850
3483,BU1,2023,25,CSKA-Sofia,208,Botev,2531,4:0,2800
3484,BU1,2023,26,Levski Sofia,156,Slavia,675,2:0,10300
3485,BU1,2023,26,Loko Plovdiv,2259,Lud,31614,1:2,4800
3486,BU1,2023,26,Loko Sofia,730,CSKA,208,0:1,3500
3487,BU1,2023,27,CSKA 1948,61955,Vratsa,26462,0:0,160
3488,BU1,2023,27,Beroe,6764,Botev,2531,0:3,1600
3489,BU1,2023,27,Cherno More,967,LokSof,730,3:0,1600
3490,BU1,2023,28,Levski Sofia,156,CSKA,208,0:2,32000
3491,BU1,2023,28,Botev Plovdiv,2531,CSKA,61955,0:0,4400
3492,BU1,2023,30,Levski Sofia,156,Beroe,6764,1:0,6000
3493,BU2,2023,8,Spartak Pleven,4503,Litex,271,4:1,1200
3494,BU2,2023,11,Spartak Pleven,4503,CSKAII,90728,1:0,1200
3495,BU2,2023,12,Sportist Svoge,19784,Pleven,4503,1:0,430
3496,BU2,2023,26,Belasitsa,2190,Sept S,40416,1:2,800
3497,BU2,2023,26,Spartak Pleven,4503,Lud II,40678,1:1,1200
3498,BU2,2023,27,Septemvri Sofia,40416,Sp Var,9599,0:2,470
3499,BU2,2023,27,Strumska Slava,40417,Bdin,34709,2:0,200
3500,BU2,2023,32,Bdin Vidin,34709,Pleven,4503,0:1,100
3501,BU2,2023,32,Chern. Burgas,4494,CSKAII,90728,1:2,250
3502,BU2,2023,32,Spartak Varna,9599,Litex,271,2:1,1000
3503,BU2,2023,32,Yantra,29268,Svoge,19784,1:1,400
3504,BU2,2023,32,Belasitsa,2190,Lud II,40678,2:0,1000
3505,BU2,2023,32,Dunav,19780,MON,24078,1:1,600
3506,BU2,2023,32,Septemvri Sofia,40416,Str Sl,40417,0:2,100
3507,BU2,2023,32,Marek Dupnitsa,5284,Dobr.,4362,2:1,670
3508,BU2,2023,33,CSKA 1948 II,90728,Bdin,34709,3:1,50
3509,BU2,2023,33,Spartak Pleven,4503,Belasi,2190,0:1,200
3510,BU2,2023,33,Ludogorets II,40678,Sp Var,9599,1:4,250
